,Day-ahead Price [EUR/MWh],Day-ahead Total Load Forecast [MW] - BZN|AT,Actual Total Load [MW] - BZN|AT,DateTime,Hour,Day,Week,Month,Year
2863,30.0,6839,7631,2020-04-29 07:00:00,7,3,5,4,2020
2864,27.98,6872,7879,2020-04-29 08:00:00,8,3,5,4,2020
2865,26.0,7021,8177,2020-04-29 09:00:00,9,3,5,4,2020
2866,23.49,6798,7980,2020-04-29 10:00:00,10,3,5,4,2020
2867,19.08,6607,7744,2020-04-29 11:00:00,11,3,5,4,2020
2868,18.0,6456,7539,2020-04-29 12:00:00,12,3,5,4,2020
2869,17.7,6341,7432,2020-04-29 13:00:00,13,3,5,4,2020
2870,19.01,6304,7132,2020-04-29 14:00:00,14,3,5,4,2020
2871,21.59,6349,7048,2020-04-29 15:00:00,15,3,5,4,2020
2872,26.46,6592,7135,2020-04-29 16:00:00,16,3,5,4,2020
2873,27.93,6723,7075,2020-04-29 17:00:00,17,3,5,4,2020
2874,29.04,6720,6923,2020-04-29 18:00:00,18,3,5,4,2020
2875,27.81,6307,6441,2020-04-29 19:00:00,19,3,5,4,2020
2876,23.69,6123,6187,2020-04-29 20:00:00,20,3,5,4,2020
2877,20.96,5749,5720,2020-04-29 21:00:00,21,3,5,4,2020
2878,17.55,5309,5458,2020-04-29 22:00:00,22,3,5,4,2020
2879,15.57,5109,5191,2020-04-29 23:00:00,23,3,5,4,2020
2880,14.05,5025,5099,2020-04-30 00:00:00,0,4,5,4,2020
2881,13.64,4929,5004,2020-04-30 01:00:00,1,4,5,4,2020
2882,13.84,5039,5043,2020-04-30 02:00:00,2,4,5,4,2020
2883,17.4,5487,5517,2020-04-30 03:00:00,3,4,5,4,2020
2884,21.35,6254,6279,2020-04-30 04:00:00,4,4,5,4,2020
2885,24.97,6820,6881,2020-04-30 05:00:00,5,4,5,4,2020
2886,25.11,6972,7126,2020-04-30 06:00:00,6,4,5,4,2020
2887,23.46,6892,7117,2020-04-30 07:00:00,7,4,5,4,2020
2888,21.89,6923,7189,2020-04-30 08:00:00,8,4,5,4,2020
2889,21.02,7060,7369,2020-04-30 09:00:00,9,4,5,4,2020
2890,15.08,6834,7128,2020-04-30 10:00:00,10,4,5,4,2020
2891,13.07,6642,6952,2020-04-30 11:00:00,11,4,5,4,2020
2892,13.02,6509,6843,2020-04-30 12:00:00,12,4,5,4,2020
2893,14.05,6370,6764,2020-04-30 13:00:00,13,4,5,4,2020
2894,18.38,6319,6660,2020-04-30 14:00:00,14,4,5,4,2020
2895,23.41,6386,6629,2020-04-30 15:00:00,15,4,5,4,2020
2896,27.13,6611,6728,2020-04-30 16:00:00,16,4,5,4,2020
2897,31.0,6730,6825,2020-04-30 17:00:00,17,4,5,4,2020
2898,31.46,6731,6618,2020-04-30 18:00:00,18,4,5,4,2020
2899,26.0,6325,6136,2020-04-30 19:00:00,19,4,5,4,2020
2900,22.04,6116,5934,2020-04-30 20:00:00,20,4,5,4,2020
2901,13.77,5718,5513,2020-04-30 21:00:00,21,4,5,4,2020
2902,5.5,4801,5154,2020-04-30 22:00:00,22,4,5,4,2020
2903,5.35,4526,4832,2020-04-30 23:00:00,23,4,5,4,2020
2904,3.9,4435,4760,2020-05-01 00:00:00,0,5,1,5,2020
2905,2.68,4304,4651,2020-05-01 01:00:00,1,5,1,5,2020
2906,1.63,4334,4558,2020-05-01 02:00:00,2,5,1,5,2020
2907,2.69,4465,4607,2020-05-01 03:00:00,3,5,1,5,2020
2908,2.74,4592,4699,2020-05-01 04:00:00,4,5,1,5,2020
2909,1.84,4849,4975,2020-05-01 05:00:00,5,5,1,5,2020
2910,0.16,5006,5276,2020-05-01 06:00:00,6,5,1,5,2020
2911,-0.06,5173,5546,2020-05-01 07:00:00,7,5,1,5,2020
2912,-0.08,5361,5735,2020-05-01 08:00:00,8,5,1,5,2020
2913,-0.09,5468,5972,2020-05-01 09:00:00,9,5,1,5,2020
2914,2.41,5262,5768,2020-05-01 10:00:00,10,5,1,5,2020
2915,-0.16,5086,5529,2020-05-01 11:00:00,11,5,1,5,2020
2916,-0.28,4889,5341,2020-05-01 12:00:00,12,5,1,5,2020
2917,0.44,4806,5230,2020-05-01 13:00:00,13,5,1,5,2020
2918,1.95,4889,5223,2020-05-01 14:00:00,14,5,1,5,2020
2919,7.95,5115,5371,2020-05-01 15:00:00,15,5,1,5,2020
2920,18.99,5416,5625,2020-05-01 16:00:00,16,5,1,5,2020
2921,20.76,5619,5820,2020-05-01 17:00:00,17,5,1,5,2020
2922,25.59,5708,5825,2020-05-01 18:00:00,18,5,1,5,2020
2923,24.94,5475,5521,2020-05-01 19:00:00,19,5,1,5,2020
2924,20.63,5429,5427,2020-05-01 20:00:00,20,5,1,5,2020
2925,16.0,5161,5056,2020-05-01 21:00:00,21,5,1,5,2020
2926,12.2,5122,4898,2020-05-01 22:00:00,22,5,1,5,2020
2927,10.0,4838,4624,2020-05-01 23:00:00,23,5,1,5,2020
2928,10.0,4702,4506,2020-05-02 00:00:00,0,6,1,5,2020
2929,8.0,4533,4398,2020-05-02 01:00:00,1,6,1,5,2020
2930,8.0,4562,4380,2020-05-02 02:00:00,2,6,1,5,2020
2931,8.0,4767,4583,2020-05-02 03:00:00,3,6,1,5,2020
2932,7.2,4989,4816,2020-05-02 04:00:00,4,6,1,5,2020
2933,8.0,5256,5155,2020-05-02 05:00:00,5,6,1,5,2020
2934,10.3,5466,5462,2020-05-02 06:00:00,6,6,1,5,2020
2935,10.55,5588,5757,2020-05-02 07:00:00,7,6,1,5,2020
2936,10.7,5701,5949,2020-05-02 08:00:00,8,6,1,5,2020
2937,11.28,5876,6138,2020-05-02 09:00:00,9,6,1,5,2020
2938,10.01,5653,6046,2020-05-02 10:00:00,10,6,1,5,2020
2939,7.35,5483,5859,2020-05-02 11:00:00,11,6,1,5,2020
2940,5.65,5352,5688,2020-05-02 12:00:00,12,6,1,5,2020
2941,5.25,5276,5622,2020-05-02 13:00:00,13,6,1,5,2020
2942,5.66,5201,5516,2020-05-02 14:00:00,14,6,1,5,2020
2943,8.5,5374,5617,2020-05-02 15:00:00,15,6,1,5,2020
2944,17.94,5609,5804,2020-05-02 16:00:00,16,6,1,5,2020
2945,23.93,5765,5923,2020-05-02 17:00:00,17,6,1,5,2020
2946,26.53,5843,5932,2020-05-02 18:00:00,18,6,1,5,2020
2947,25.94,5518,5580,2020-05-02 19:00:00,19,6,1,5,2020
2948,24.38,5427,5517,2020-05-02 20:00:00,20,6,1,5,2020
2949,20.49,5071,5101,2020-05-02 21:00:00,21,6,1,5,2020
2950,18.0,4880,4801,2020-05-02 22:00:00,22,6,1,5,2020
2951,13.76,4602,4494,2020-05-02 23:00:00,23,6,1,5,2020
2952,11.44,4517,4415,2020-05-03 00:00:00,0,7,1,5,2020
2953,11.15,4382,4271,2020-05-03 01:00:00,1,7,1,5,2020
2954,11.82,4382,4252,2020-05-03 02:00:00,2,7,1,5,2020
2955,13.07,4513,4361,2020-05-03 03:00:00,3,7,1,5,2020
2956,11.56,4666,4424,2020-05-03 04:00:00,4,7,1,5,2020
2957,10.94,4923,4666,2020-05-03 05:00:00,5,7,1,5,2020
2958,10.0,5047,4969,2020-05-03 06:00:00,6,7,1,5,2020
2959,9.4,5217,5275,2020-05-03 07:00:00,7,7,1,5,2020
2960,9.7,5435,5571,2020-05-03 08:00:00,8,7,1,5,2020
2961,10.0,5573,5896,2020-05-03 09:00:00,9,7,1,5,2020
2962,10.0,5351,5693,2020-05-03 10:00:00,10,7,1,5,2020
2963,7.06,5151,5402,2020-05-03 11:00:00,11,7,1,5,2020
2964,5.84,4951,5165,2020-05-03 12:00:00,12,7,1,5,2020
2965,5.57,4873,5014,2020-05-03 13:00:00,13,7,1,5,2020
2966,7.14,4948,4957,2020-05-03 14:00:00,14,7,1,5,2020
2967,10.21,5166,5097,2020-05-03 15:00:00,15,7,1,5,2020
2968,18.39,5434,5302,2020-05-03 16:00:00,16,7,1,5,2020
2969,23.37,5632,5484,2020-05-03 17:00:00,17,7,1,5,2020
2970,27.22,5715,5679,2020-05-03 18:00:00,18,7,1,5,2020
2971,27.85,5484,5528,2020-05-03 19:00:00,19,7,1,5,2020
2972,24.98,5433,5538,2020-05-03 20:00:00,20,7,1,5,2020
2973,22.06,5178,5147,2020-05-03 21:00:00,21,7,1,5,2020
2974,22.2,5294,4912,2020-05-03 22:00:00,22,7,1,5,2020
2975,20.46,5071,4648,2020-05-03 23:00:00,23,7,1,5,2020
2976,21.86,4992,4588,2020-05-04 00:00:00,0,1,1,5,2020
2977,20.7,4882,4508,2020-05-04 01:00:00,1,1,1,5,2020
2978,20.14,4981,4655,2020-05-04 02:00:00,2,1,1,5,2020
2979,22.99,5434,5247,2020-05-04 03:00:00,3,1,1,5,2020
2980,30.96,6201,6244,2020-05-04 04:00:00,4,1,1,5,2020
2981,44.53,6804,6919,2020-05-04 05:00:00,5,1,1,5,2020
2982,55.13,7002,7253,2020-05-04 06:00:00,6,1,1,5,2020
2983,40.04,6968,7298,2020-05-04 07:00:00,7,1,1,5,2020
2984,27.86,7025,7353,2020-05-04 08:00:00,8,1,1,5,2020
2985,25.07,7161,7539,2020-05-04 09:00:00,9,1,1,5,2020
2986,22.96,6928,7353,2020-05-04 10:00:00,10,1,1,5,2020
2987,20.74,6763,7229,2020-05-04 11:00:00,11,1,1,5,2020
2988,19.02,6661,7174,2020-05-04 12:00:00,12,1,1,5,2020
2989,19.58,6491,7110,2020-05-04 13:00:00,13,1,1,5,2020
2990,19.81,6453,6985,2020-05-04 14:00:00,14,1,1,5,2020
2991,22.39,6500,6993,2020-05-04 15:00:00,15,1,1,5,2020
2992,24.24,6675,7092,2020-05-04 16:00:00,16,1,1,5,2020
2993,27.92,6726,7082,2020-05-04 17:00:00,17,1,1,5,2020
2994,28.97,6700,6933,2020-05-04 18:00:00,18,1,1,5,2020
2995,25.99,6307,6473,2020-05-04 19:00:00,19,1,1,5,2020
2996,22.51,6071,6221,2020-05-04 20:00:00,20,1,1,5,2020
2997,19.89,5670,5733,2020-05-04 21:00:00,21,1,1,5,2020
2998,18.14,5294,5448,2020-05-04 22:00:00,22,1,1,5,2020
2999,17.99,5071,5129,2020-05-04 23:00:00,23,1,1,5,2020
3000,17.2,4992,5012,2020-05-05 00:00:00,0,2,1,5,2020
3001,18.05,4882,4884,2020-05-05 01:00:00,1,2,1,5,2020
3002,18.07,4981,4995,2020-05-05 02:00:00,2,2,1,5,2020
3003,20.08,5434,5528,2020-05-05 03:00:00,3,2,1,5,2020
3004,23.2,6201,6394,2020-05-05 04:00:00,4,2,1,5,2020
3005,27.61,6804,7172,2020-05-05 05:00:00,5,2,1,5,2020
3006,26.06,7002,7686,2020-05-05 06:00:00,6,2,1,5,2020
3007,22.35,6968,7811,2020-05-05 07:00:00,7,2,1,5,2020
3008,19.92,7025,8071,2020-05-05 08:00:00,8,2,1,5,2020
3009,21.02,7161,8379,2020-05-05 09:00:00,9,2,1,5,2020
3010,20.27,6928,8134,2020-05-05 10:00:00,10,2,1,5,2020
3011,19.1,6763,7871,2020-05-05 11:00:00,11,2,1,5,2020
3012,17.41,6661,7601,2020-05-05 12:00:00,12,2,1,5,2020
3013,17.1,6491,7387,2020-05-05 13:00:00,13,2,1,5,2020
3014,17.31,6453,7225,2020-05-05 14:00:00,14,2,1,5,2020
3015,20.42,6500,7274,2020-05-05 15:00:00,15,2,1,5,2020
3016,24.1,6675,7293,2020-05-05 16:00:00,16,2,1,5,2020
3017,27.58,6726,7268,2020-05-05 17:00:00,17,2,1,5,2020
3018,30.98,6700,7075,2020-05-05 18:00:00,18,2,1,5,2020
3019,26.98,6307,6613,2020-05-05 19:00:00,19,2,1,5,2020
3020,25.34,6071,6378,2020-05-05 20:00:00,20,2,1,5,2020
3021,23.24,5670,5856,2020-05-05 21:00:00,21,2,1,5,2020
3022,20.99,5302,5506,2020-05-05 22:00:00,22,2,1,5,2020
3023,20.06,5070,5223,2020-05-05 23:00:00,23,2,1,5,2020
3024,20.0,4991,5128,2020-05-06 00:00:00,0,3,1,5,2020
3025,19.04,4915,5033,2020-05-06 01:00:00,1,3,1,5,2020
3026,17.04,4984,5118,2020-05-06 02:00:00,2,3,1,5,2020
3027,20.1,5438,5602,2020-05-06 03:00:00,3,3,1,5,2020
3028,24.95,6207,6434,2020-05-06 04:00:00,4,3,1,5,2020
3029,28.87,6817,7167,2020-05-06 05:00:00,5,3,1,5,2020
3030,26.96,7018,7471,2020-05-06 06:00:00,6,3,1,5,2020
3031,24.22,6988,7438,2020-05-06 07:00:00,7,3,1,5,2020
3032,21.16,7042,7493,2020-05-06 08:00:00,8,3,1,5,2020
3033,20.34,7178,7634,2020-05-06 09:00:00,9,3,1,5,2020
3034,20.28,6936,7418,2020-05-06 10:00:00,10,3,1,5,2020
3035,18.07,6775,7263,2020-05-06 11:00:00,11,3,1,5,2020
3036,16.41,6691,7040,2020-05-06 12:00:00,12,3,1,5,2020
3037,16.27,6515,6814,2020-05-06 13:00:00,13,3,1,5,2020
3038,16.69,6490,6736,2020-05-06 14:00:00,14,3,1,5,2020
3039,18.79,6533,6716,2020-05-06 15:00:00,15,3,1,5,2020
3040,22.94,6704,6907,2020-05-06 16:00:00,16,3,1,5,2020
3041,24.96,6742,6947,2020-05-06 17:00:00,17,3,1,5,2020
3042,25.42,6698,6906,2020-05-06 18:00:00,18,3,1,5,2020
3043,24.97,6314,6515,2020-05-06 19:00:00,19,3,1,5,2020
3044,24.68,6075,6299,2020-05-06 20:00:00,20,3,1,5,2020
3045,22.14,5671,5792,2020-05-06 21:00:00,21,3,1,5,2020
3046,20.08,5308,5511,2020-05-06 22:00:00,22,3,1,5,2020
3047,19.03,5074,5195,2020-05-06 23:00:00,23,3,1,5,2020
3048,18.57,4999,5124,2020-05-07 00:00:00,0,4,1,5,2020
3049,18.5,4920,4983,2020-05-07 01:00:00,1,4,1,5,2020
3050,18.48,4993,5097,2020-05-07 02:00:00,2,4,1,5,2020
3051,19.07,5472,5563,2020-05-07 03:00:00,3,4,1,5,2020
3052,23.01,6230,6357,2020-05-07 04:00:00,4,4,1,5,2020
3053,25.03,6845,7034,2020-05-07 05:00:00,5,4,1,5,2020
3054,24.98,7053,7208,2020-05-07 06:00:00,6,4,1,5,2020
3055,21.54,7033,7187,2020-05-07 07:00:00,7,4,1,5,2020
3056,19.7,7093,7249,2020-05-07 08:00:00,8,4,1,5,2020
3057,19.06,7232,7409,2020-05-07 09:00:00,9,4,1,5,2020
3058,17.65,6996,7156,2020-05-07 10:00:00,10,4,1,5,2020
3059,17.2,6847,6989,2020-05-07 11:00:00,11,4,1,5,2020
3060,17.75,6767,6818,2020-05-07 12:00:00,12,4,1,5,2020
3061,18.32,6583,6636,2020-05-07 13:00:00,13,4,1,5,2020
3062,19.0,6564,6533,2020-05-07 14:00:00,14,4,1,5,2020
3063,20.39,6601,6563,2020-05-07 15:00:00,15,4,1,5,2020
3064,26.91,6767,6680,2020-05-07 16:00:00,16,4,1,5,2020
3065,42.88,6781,6779,2020-05-07 17:00:00,17,4,1,5,2020
3066,44.88,6710,6742,2020-05-07 18:00:00,18,4,1,5,2020
3067,33.27,6323,6463,2020-05-07 19:00:00,19,4,1,5,2020
3068,27.93,6091,6253,2020-05-07 20:00:00,20,4,1,5,2020
3069,25.8,5701,5742,2020-05-07 21:00:00,21,4,1,5,2020
3070,23.18,5327,5422,2020-05-07 22:00:00,22,4,1,5,2020
3071,20.44,5087,5134,2020-05-07 23:00:00,23,4,1,5,2020
3072,20.04,5028,5013,2020-05-08 00:00:00,0,5,2,5,2020
3073,20.09,4950,4903,2020-05-08 01:00:00,1,5,2,5,2020
3074,20.83,5019,4993,2020-05-08 02:00:00,2,5,2,5,2020
3075,22.61,5501,5440,2020-05-08 03:00:00,3,5,2,5,2020
3076,26.95,6271,6221,2020-05-08 04:00:00,4,5,2,5,2020
3077,28.98,6891,6800,2020-05-08 05:00:00,5,5,2,5,2020
3078,26.8,7096,7012,2020-05-08 06:00:00,6,5,2,5,2020
3079,22.99,7064,7021,2020-05-08 07:00:00,7,5,2,5,2020
3080,20.35,7107,7066,2020-05-08 08:00:00,8,5,2,5,2020
3081,19.03,7237,7197,2020-05-08 09:00:00,9,5,2,5,2020
3082,17.89,6995,6986,2020-05-08 10:00:00,10,5,2,5,2020
3083,16.0,6842,6707,2020-05-08 11:00:00,11,5,2,5,2020
3084,15.04,6764,6503,2020-05-08 12:00:00,12,5,2,5,2020
3085,16.26,6596,6375,2020-05-08 13:00:00,13,5,2,5,2020
3086,19.3,6570,6312,2020-05-08 14:00:00,14,5,2,5,2020
3087,22.47,6614,6428,2020-05-08 15:00:00,15,5,2,5,2020
3088,26.96,6775,6537,2020-05-08 16:00:00,16,5,2,5,2020
3089,34.8,6811,6483,2020-05-08 17:00:00,17,5,2,5,2020
3090,38.96,6749,6389,2020-05-08 18:00:00,18,5,2,5,2020
3091,29.92,6357,6099,2020-05-08 19:00:00,19,5,2,5,2020
3092,28.86,6126,5898,2020-05-08 20:00:00,20,5,2,5,2020
3093,24.9,5736,5417,2020-05-08 21:00:00,21,5,2,5,2020
3094,21.51,5019,5105,2020-05-08 22:00:00,22,5,2,5,2020
3095,20.72,4747,4782,2020-05-08 23:00:00,23,5,2,5,2020
3096,20.89,4605,4656,2020-05-09 00:00:00,0,6,2,5,2020
3097,21.01,4456,4480,2020-05-09 01:00:00,1,6,2,5,2020
3098,22.0,4468,4453,2020-05-09 02:00:00,2,6,2,5,2020
3099,21.73,4655,4597,2020-05-09 03:00:00,3,6,2,5,2020
3100,21.11,4874,4881,2020-05-09 04:00:00,4,6,2,5,2020
3101,21.11,5173,5208,2020-05-09 05:00:00,5,6,2,5,2020
3102,21.06,5441,5564,2020-05-09 06:00:00,6,6,2,5,2020
3103,20.24,5597,5816,2020-05-09 07:00:00,7,6,2,5,2020
3104,18.79,5722,5944,2020-05-09 08:00:00,8,6,2,5,2020
3105,19.01,5931,6096,2020-05-09 09:00:00,9,6,2,5,2020
3106,18.38,5705,5945,2020-05-09 10:00:00,10,6,2,5,2020
3107,16.93,5519,5759,2020-05-09 11:00:00,11,6,2,5,2020
3108,16.02,5424,5642,2020-05-09 12:00:00,12,6,2,5,2020
3109,14.75,5359,5604,2020-05-09 13:00:00,13,6,2,5,2020
3110,16.05,5303,5576,2020-05-09 14:00:00,14,6,2,5,2020
3111,21.11,5416,5636,2020-05-09 15:00:00,15,6,2,5,2020
3112,26.97,5588,5689,2020-05-09 16:00:00,16,6,2,5,2020
3113,34.0,5707,5769,2020-05-09 17:00:00,17,6,2,5,2020
3114,31.97,5780,5832,2020-05-09 18:00:00,18,6,2,5,2020
3115,28.28,5464,5619,2020-05-09 19:00:00,19,6,2,5,2020
3116,25.91,5375,5470,2020-05-09 20:00:00,20,6,2,5,2020
3117,22.93,5023,5028,2020-05-09 21:00:00,21,6,2,5,2020
3118,20.7,4824,4748,2020-05-09 22:00:00,22,6,2,5,2020
3119,19.41,4561,4428,2020-05-09 23:00:00,23,6,2,5,2020
3120,19.1,4480,4357,2020-05-10 00:00:00,0,7,2,5,2020
3121,18.29,4351,4183,2020-05-10 01:00:00,1,7,2,5,2020
3122,16.43,4324,4139,2020-05-10 02:00:00,2,7,2,5,2020
3123,16.0,4421,4208,2020-05-10 03:00:00,3,7,2,5,2020
3124,15.0,4567,4320,2020-05-10 04:00:00,4,7,2,5,2020
3125,12.76,4814,4670,2020-05-10 05:00:00,5,7,2,5,2020
3126,14.01,4962,5032,2020-05-10 06:00:00,6,7,2,5,2020
3127,13.77,5149,5354,2020-05-10 07:00:00,7,7,2,5,2020
3128,12.64,5389,5683,2020-05-10 08:00:00,8,7,2,5,2020
3129,12.46,5566,5994,2020-05-10 09:00:00,9,7,2,5,2020
3130,11.72,5346,5760,2020-05-10 10:00:00,10,7,2,5,2020
3131,6.0,5113,5478,2020-05-10 11:00:00,11,7,2,5,2020
3132,2.36,4913,5227,2020-05-10 12:00:00,12,7,2,5,2020
3133,0.93,4832,5089,2020-05-10 13:00:00,13,7,2,5,2020
3134,2.97,4901,5001,2020-05-10 14:00:00,14,7,2,5,2020
3135,6.23,5123,5065,2020-05-10 15:00:00,15,7,2,5,2020
3136,12.1,5370,5265,2020-05-10 16:00:00,16,7,2,5,2020
3137,14.51,5586,5429,2020-05-10 17:00:00,17,7,2,5,2020
3138,14.73,5680,5562,2020-05-10 18:00:00,18,7,2,5,2020
3139,14.99,5462,5438,2020-05-10 19:00:00,19,7,2,5,2020
3140,14.7,5413,5447,2020-05-10 20:00:00,20,7,2,5,2020
3141,10.1,5138,5075,2020-05-10 21:00:00,21,7,2,5,2020
3142,5.79,5340,4934,2020-05-10 22:00:00,22,7,2,5,2020
3143,2.02,5078,4721,2020-05-10 23:00:00,23,7,2,5,2020
3144,0.13,5011,4675,2020-05-11 00:00:00,0,1,2,5,2020
3145,-0.01,4938,4565,2020-05-11 01:00:00,1,1,2,5,2020
3146,0.02,5017,4685,2020-05-11 02:00:00,2,1,2,5,2020
3147,3.76,5491,5247,2020-05-11 03:00:00,3,1,2,5,2020
3148,18.96,6284,6088,2020-05-11 04:00:00,4,1,2,5,2020
3149,22.66,6899,6883,2020-05-11 05:00:00,5,1,2,5,2020
3150,24.95,7102,7349,2020-05-11 06:00:00,6,1,2,5,2020
3151,22.5,7060,7549,2020-05-11 07:00:00,7,1,2,5,2020
3152,20.48,7098,7807,2020-05-11 08:00:00,8,1,2,5,2020
3153,19.33,7227,8065,2020-05-11 09:00:00,9,1,2,5,2020
3154,16.46,6984,7834,2020-05-11 10:00:00,10,1,2,5,2020
3155,14.33,6850,7652,2020-05-11 11:00:00,11,1,2,5,2020
3156,8.71,6757,7447,2020-05-11 12:00:00,12,1,2,5,2020
3157,8.05,6605,7228,2020-05-11 13:00:00,13,1,2,5,2020
3158,8.12,6559,7078,2020-05-11 14:00:00,14,1,2,5,2020
3159,13.89,6627,7135,2020-05-11 15:00:00,15,1,2,5,2020
3160,18.33,6801,7151,2020-05-11 16:00:00,16,1,2,5,2020
3161,22.0,6857,7061,2020-05-11 17:00:00,17,1,2,5,2020
3162,22.24,6777,6887,2020-05-11 18:00:00,18,1,2,5,2020
3163,23.97,6369,6478,2020-05-11 19:00:00,19,1,2,5,2020
3164,21.85,6127,6192,2020-05-11 20:00:00,20,1,2,5,2020
3165,20.01,5731,5757,2020-05-11 21:00:00,21,1,2,5,2020
3166,21.4,5340,5453,2020-05-11 22:00:00,22,1,2,5,2020
3167,18.93,5078,5151,2020-05-11 23:00:00,23,1,2,5,2020
3168,18.06,5011,5060,2020-05-12 00:00:00,0,2,2,5,2020
3169,17.05,4938,4955,2020-05-12 01:00:00,1,2,2,5,2020
3170,16.84,5017,5136,2020-05-12 02:00:00,2,2,2,5,2020
3171,19.0,5491,5636,2020-05-12 03:00:00,3,2,2,5,2020
3172,24.94,6284,6536,2020-05-12 04:00:00,4,2,2,5,2020
3173,31.81,6899,7369,2020-05-12 05:00:00,5,2,2,5,2020
3174,26.53,7102,7697,2020-05-12 06:00:00,6,2,2,5,2020
3175,24.0,7060,7721,2020-05-12 07:00:00,7,2,2,5,2020
3176,22.54,7098,7841,2020-05-12 08:00:00,8,2,2,5,2020
3177,22.0,7227,8025,2020-05-12 09:00:00,9,2,2,5,2020
3178,20.0,6984,7747,2020-05-12 10:00:00,10,2,2,5,2020
3179,18.03,6850,7473,2020-05-12 11:00:00,11,2,2,5,2020
3180,17.03,6757,7211,2020-05-12 12:00:00,12,2,2,5,2020
3181,17.05,6605,7048,2020-05-12 13:00:00,13,2,2,5,2020
3182,17.1,6559,6980,2020-05-12 14:00:00,14,2,2,5,2020
3183,21.53,6627,6974,2020-05-12 15:00:00,15,2,2,5,2020
3184,25.28,6801,7084,2020-05-12 16:00:00,16,2,2,5,2020
3185,27.83,6857,7095,2020-05-12 17:00:00,17,2,2,5,2020
3186,28.76,6777,6975,2020-05-12 18:00:00,18,2,2,5,2020
3187,26.52,6369,6578,2020-05-12 19:00:00,19,2,2,5,2020
3188,25.15,6127,6367,2020-05-12 20:00:00,20,2,2,5,2020
3189,23.6,5731,5816,2020-05-12 21:00:00,21,2,2,5,2020
3190,23.92,5338,5498,2020-05-12 22:00:00,22,2,2,5,2020
3191,22.05,5074,5188,2020-05-12 23:00:00,23,2,2,5,2020
3192,20.46,5007,5078,2020-05-13 00:00:00,0,3,2,5,2020
3193,19.97,4908,4973,2020-05-13 01:00:00,1,3,2,5,2020
3194,20.16,5010,5096,2020-05-13 02:00:00,2,3,2,5,2020
3195,22.1,5476,5570,2020-05-13 03:00:00,3,3,2,5,2020
3196,29.87,6279,6474,2020-05-13 04:00:00,4,3,2,5,2020
3197,40.57,6889,7191,2020-05-13 05:00:00,5,3,2,5,2020
3198,39.85,7120,7548,2020-05-13 06:00:00,6,3,2,5,2020
3199,33.9,7090,7531,2020-05-13 07:00:00,7,3,2,5,2020
3200,33.07,7147,7561,2020-05-13 08:00:00,8,3,2,5,2020
3201,34.0,7290,7764,2020-05-13 09:00:00,9,3,2,5,2020
3202,32.44,7056,7586,2020-05-13 10:00:00,10,3,2,5,2020
3203,30.49,6913,7617,2020-05-13 11:00:00,11,3,2,5,2020
3204,28.8,6780,7618,2020-05-13 12:00:00,12,3,2,5,2020
3205,28.72,6640,7560,2020-05-13 13:00:00,13,3,2,5,2020
3206,28.33,6575,7415,2020-05-13 14:00:00,14,3,2,5,2020
3207,30.74,6625,7363,2020-05-13 15:00:00,15,3,2,5,2020
3208,31.42,6800,7334,2020-05-13 16:00:00,16,3,2,5,2020
3209,32.47,6861,7157,2020-05-13 17:00:00,17,3,2,5,2020
3210,31.46,6783,6953,2020-05-13 18:00:00,18,3,2,5,2020
3211,28.2,6373,6526,2020-05-13 19:00:00,19,3,2,5,2020
3212,23.91,6138,6204,2020-05-13 20:00:00,20,3,2,5,2020
3213,20.06,5736,5681,2020-05-13 21:00:00,21,3,2,5,2020
3214,18.15,5317,5374,2020-05-13 22:00:00,22,3,2,5,2020
3215,17.91,5040,5077,2020-05-13 23:00:00,23,3,2,5,2020
3216,16.75,4976,4982,2020-05-14 00:00:00,0,4,2,5,2020
3217,16.96,4883,4878,2020-05-14 01:00:00,1,4,2,5,2020
3218,17.07,4981,4979,2020-05-14 02:00:00,2,4,2,5,2020
3219,18.17,5433,5499,2020-05-14 03:00:00,3,4,2,5,2020
3220,23.33,6252,6473,2020-05-14 04:00:00,4,4,2,5,2020
3221,28.4,6877,7338,2020-05-14 05:00:00,5,4,2,5,2020
3222,28.95,7131,7704,2020-05-14 06:00:00,6,4,2,5,2020
3223,27.44,7120,7810,2020-05-14 07:00:00,7,4,2,5,2020
3224,24.28,7180,7956,2020-05-14 08:00:00,8,4,2,5,2020
3225,23.0,7319,8171,2020-05-14 09:00:00,9,4,2,5,2020
3226,21.32,7082,7953,2020-05-14 10:00:00,10,4,2,5,2020
3227,19.5,6935,7745,2020-05-14 11:00:00,11,4,2,5,2020
3228,19.62,6791,7582,2020-05-14 12:00:00,12,4,2,5,2020
3229,19.3,6666,7476,2020-05-14 13:00:00,13,4,2,5,2020
3230,19.84,6594,7395,2020-05-14 14:00:00,14,4,2,5,2020
3231,23.42,6644,7309,2020-05-14 15:00:00,15,4,2,5,2020
3232,26.9,6817,7317,2020-05-14 16:00:00,16,4,2,5,2020
3233,28.45,6886,7266,2020-05-14 17:00:00,17,4,2,5,2020
3234,29.0,6798,7076,2020-05-14 18:00:00,18,4,2,5,2020
3235,27.06,6387,6594,2020-05-14 19:00:00,19,4,2,5,2020
3236,25.2,6142,6352,2020-05-14 20:00:00,20,4,2,5,2020
3237,21.89,5719,5825,2020-05-14 21:00:00,21,4,2,5,2020
